Metrics,Company,Currency,CY 2025 Q1,CY 2024 Q4,CY 2024 Q3,CY 2024 Q2,CY 2024 Q1,CY 2023 Q4,CY 2023 Q3,CY 2023 Q2,CY 2023 Q1,CY 2022 Q4,CY 2022 Q3,CY 2022 Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,Vishay,(in Millions USD),715.24,714.72,735.35,741.24,746.28,785.24,853.65,892.11,871.05,855.30,924.80,863.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue QOQ,Vishay,(in Millions USD),0.07%,-2.81%,-0.79%,-0.68%,-4.96%,-8.01%,-4.31%,2.42%,1.84%,-7.52%,7.10%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,Vishay,(in Millions USD),579.68,572.58,584.47,578.37,575.87,584.57,616.01,634.64,592.33,606.18,635.26,602.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS as % of Revenue,Vishay,(in Millions USD),81.05%,80.11%,79.48%,78.03%,77.17%,74.45%,72.16%,71.14%,68.00%,70.87%,68.69%,69.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,Vishay,(in Millions USD),135.55,142.13,150.88,162.87,170.41,200.66,237.64,257.47,278.71,249.12,289.54,261.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,Vishay,(in Millions USD),19%,19.9 %,20.5 %,22.0	%,22.8	%,25.6	%,27.8	%,28.9 %,32.0 %,29.1 %,31.3 %,30.3 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A (incl. Marketing),Vishay,(in Millions USD),134.739,132.330,128.545,124.953,127.736,122.834,122.513,122.857,120.145,113.812,106.436,110.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restructuring costs,Vishay,(in Millions USD),-,-,"40,614",-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R&D as % of Revenue,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGM&A as % of Revenue,Vishay,(in Millions USD),18.84%,18.52%,17.48%,16.86%,17.12%,15.64%,14.35%,13.77%,13.79%,13.31%,11.51%,12.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating income (EBIT),Vishay,(in Millions USD),0.815,-56.685,-18.276,37.917,42.671,77.830,115.130,134.616,158.568,135.308,183.102,150.823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating margin,Vishay,(in Millions USD),0.1 %,-7.90%,-2.5 %,5.1 %,5.7 %,9.9 %,13.5	%,15.1 %,18.2 %,15.8 %,19.8 %,17.5 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income (expense):,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expense,Vishay,(in Millions USD),-8.790,-7.731,-6.596,-6.657,-6.496,-6.454,-7.153,-6.404,-5.120,-4.490,-4.110,-4.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total other income (expense) - net,Vishay,(in Millions USD),-5.043,-2.168,-5.793,-1.646,1.591,2.814,-18.618,-1.147,-1.791,-7.108,-1.973,-2.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income (loss) before taxes,Vishay,(in Millions USD),-4.228,-58.853,-24.069,36.271,44.262,80.644,96.512,133.469,156.777,128.200,181.129,147.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income tax expense (benefit),Vishay,(in Millions USD),-0.136,7.232,-5.076,12.391,12.819,28.690,30.557,38.054,44.588,54.999,40.566,35.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Income,Vishay,(in Millions USD),-4.092,-66.085,-18.993,23.880,31.443,51.954,65.955,95.415,112.189,73.201,140.563,112.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit Margin,Vishay,(in Millions USD),-0.57%,-9.25%,-2.58%,3.22%,4.21%,6.62%,7.73%,10.70%,12.88%,8.56%,15.20%,13.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net earnings (loss) attributable to Vishay stockholders,Vishay,(in Millions USD),-4.092,-66.308,-19.299,23.533,30.924,51.472,65.529,95.038,111.781,72.788,140.061,112.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings (loss) per share attributable to Vishay stockholders,Vishay,(in Millions USD),-0.03,-0.49,-0.14,0.17,0.22,0.37,0.47,0.68,0.79,0.51,0.98,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings (loss) per share attributable to Vishay stockholders,Vishay,(in Millions USD),-0.03,-0.49,-0.14,0.17,0.22,0.37,0.47,0.68,0.79,0.51,0.98,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares outstanding - basic,Vishay,(in Millions USD),135.799,136.050,136.793,137.326,137.726,138.318,139.083,139.764,140.636,141.643,142.887,143.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares outstanding - diluted,Vishay,(in Millions USD),135.799,136.050,136.793,138.084,138.476,139.266,140.001,140.478,141.251,142.247,143.447,144.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash dividends per share,Vishay,(in Millions USD),0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,Vishay,(in Millions USD),609.402,590.286,643.771,672.731,796.541,972.719,"1,095.119","1,089.420",847.534,610.825,734.992,765.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term investments,Vishay,(in Millions USD),10.197,16.130,13.491,15.320,37.418,35.808,78.994,14.366,186.892,305.272,182.646,81.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable,Vishay,(in Millions USD),427.634,401.901,428.558,424.512,411.203,426.674,442.646,453.250,444.021,416.178,425.630,429.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Finished goods,Vishay,(in Millions USD),177.202,175.176,173.353,172.353,166.684,167.083,165.936,169.775,171.404,156.234,164.252,172.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Work in process,Vishay,(in Millions USD),314.752,296.393,290.597,280.490,280.536,267.339,271.107,278.645,282.166,261.345,252.492,264.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   Raw materials,Vishay,(in Millions USD),220.484,217.812,223.254,218.480,218.623,213.098,206.499,211.619,203.111,201.300,199.133,196.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,Vishay,(in Millions USD),712.438,689.381,687.204,671.323,665.843,647.520,643.542,660.039,656.681,618.879,615.877,633.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories as a % of Revenue,Vishay,(in Millions USD),99.61%,96.46%,93.45%,90.57%,89.22%,82.46%,75.39%,73.99%,75.39%,72.36%,66.60%,73.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current assets,Vishay,(in Millions USD),"1,975.562","1,915.507","2,010.773","1,997.217","2,143.140","2,297.164","2,440.126","2,395.252","2,305.895","2,121.210","2,110.289","2,070.420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property and equipment, at cost:",Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land,Vishay,(in Millions USD),84.827,84.124,84.851,84.036,84.302,77.006,76.139,76.872,76.269,75.907,74.118,73.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings and improvements,Vishay,(in Millions USD),784.132,766.058,769.865,752.194,744.328,719.387,692.037,696.754,676.678,658.829,617.784,629.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery and equipment,Vishay,(in Millions USD),"3,336.823","3,259.213","3,291.983","3,226.301","3,171.593","3,053.868","2,973.943","2,961.214","2,910.769","2,857.636","2,743.049","2,750.175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total assets,Vishay,(in Millions USD),"4,200.242","4,110.696","4,220.358","4,152.701","4,264.064","4,239.923","4,241.207","4,187.461","4,062.668","3,865.653","3,620.546","3,563.593",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liabilities and equity,Vishay,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade accounts payable,Vishay,(in Millions USD),211.378,216.313,209.864,198.527,197.513,191.002,207.440,234.004,219.802,189.099,223.898,243.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other accrued expenses,Vishay,(in Millions USD),262.649,264.471,275.159,241.961,258.773,239.350,238.565,249.382,246.529,261.606,220.542,214.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income taxes,Vishay,(in Millions USD),51.994,64.562,51.052,49.546,72.018,73.098,82.734,83.910,97.307,84.155,84.571,62.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current liabilities,Vishay,(in Millions USD),705.401,708.348,714.426,669.959,709.344,691.875,716.949,758.374,749.254,726.258,716.964,704.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,Vishay,(in Millions USD),2.80,2.70,2.81,2.98,3.02,3.32,3.40,3.16,3.08,2.92,2.94,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,Vishay,(in Millions USD),1.48,1.42,1.52,1.66,1.76,2.07,2.26,2.05,1.97,1.83,1.87,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,Vishay,(in Millions USD),93.150,94.218,101.012,98.907,103.594,102.830,103.223,107.149,107.221,108.493,95.747,92.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other liabilities,Vishay,(in Millions USD),103.968,104.086,105.834,85.306,88.719,87.918,92.896,98.693,94.216,92.530,84.575,88.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,Vishay,(in Millions USD),"2,168.110","2,081.734","2,046.795","1,971.255","2,076.836","2,039.117","2,098.684","1,973.019","1,915.351","1,815.503","1,720.265","1,723.182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,Vishay,(in Millions USD),"2,032.132","2,028.962","2,167.666","2,175.855","2,181.984","2,196.081","2,138.280","2,210.625","2,143.010","2,046.251","1,896.795","1,837.419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity Ratio,Vishay,(in Millions USD),1.07,1.03,0.94,0.91,0.95,0.93,0.98,0.89,0.89,0.89,0.91,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA (Return on Assets),Vishay,(in Millions USD),-0.10%,-1.61%,-0.45%,0.58%,0.74%,1.23%,1.56%,2.28%,2.76%,1.89%,3.88%,3.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE (Return on Equity),Vishay,(in Millions USD),-0.20%,-3.26%,-0.88%,1.10%,1.44%,2.37%,3.08%,4.32%,5.24%,3.58%,7.41%,6.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total equity,Vishay,(in Millions USD),"2,032.132","2,028.962","2,173.563","2,181.446","2,187.228","2,200.806","2,142.523","2,214.442","2,147.317","2,050.150","1,900.281","1,840.411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and equity,Vishay,(in Millions USD),"4,200.242","4,110.696","4,220.358","4,152.701","4,264.064","4,239.923","4,241.207","4,187.461","4,062.668","3,865.653","3,620.546","3,563.593",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,Infineon,(in Millions USD),4032.3339,"3,553.26","4,160.53","4,056.87","3,905.56","3,981.95","4,500.96","4,477.99","4,537.24","4,310.03","4,276.57","3,679.69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue QOQ,Infineon,(in Millions USD),1.1229,-12.63%,5.86%,1.93%,-1.89%,-10.77%,1.47%,-0.73%,4.25%,-4.63%,14.51%,9.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,Infineon,(in Millions USD),2470.38,"2,159.56","2,487.40","2,424.04","2,396.89","2,262.03","2,540.67","2,483.75","2,422.29","2,274.46","2,378.28","2,089.02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS as % of Revenue,Infineon,(in Millions USD),61.26%,60.78%,59.79%,59.75%,61.37%,56.81%,56.45%,55.47%,53.39%,52.77%,55.61%,56.77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,Infineon,(in Millions USD),1561.9539,"1,393.70","1,673.13","1,632.83","1,508.67","1,719.92","1,960.29","1,994.23","2,114.96","2,035.56","1,898.29","1,590.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,Infineon,(in Millions USD),38.74%,39.22%,40.21%,40.25%,38.63%,43.19%,43.55%,44.53%,46.61%,47.23%,44.39%,43.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Expenditure,Infineon,(in Millions USD),445.7913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and development (R&D),Infineon,(in Millions USD),627.7011,564.54,506.40,557.79,523.68,550.72,561.94,543.18,536.45,527.98,501.67,473.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A (incl. Marketing),Infineon,(in Millions USD),422.2104,409.91,417.22,427.39,403.25,424.87,432.85,433.67,434.01,447.26,466.57,421.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other operating expenses,Infineon,(in Millions USD),179.664,154.62,260.10,90.96,62.37,13.98,10.85,0.00,0.00,0.00,17.55,12.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R&D as % of Revenue,Infineon,(in Millions USD),15.57%,15.89%,12.17%,13.75%,13.41%,13.83%,12.48%,12.13%,11.82%,12.25%,11.73%,12.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGM&A as % of Revenue,Infineon,(in Millions USD),10.47%,11.54%,10.03%,10.53%,10.32%,10.67%,9.62%,9.68%,9.57%,10.38%,10.91%,11.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Profit (EBIT),Infineon,(in Millions USD),357.08,330.00,502.15,568.75,533.36,755.09,989.36,"1,090.75","1,181.95","1,053.78",949.66,701.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expense,Infineon,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,Infineon,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit/Income,Infineon,(in Millions USD),260.51,255.29,-89.18,441.63,423.68,631.39,816.88,910.05,909.87,794.15,758.70,525.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Profit Margin,Infineon,(in Millions USD),6.46%,7.18%,-2.14%,10.89%,10.85%,15.86%,18.15%,20.32%,20.05%,18.43%,17.74%,14.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,Infineon,(in Millions USD),899.44,835.39,"1,004.30","1,083.81","1,045.21","1,245.57","1,477.54","1,573.70","1,660.02","1,521.76","1,406.94","1,130.96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue by Business segment (EUR): ,Infineon,(in Millions USD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automotive (ATV),Infineon,(in Millions USD),2086.35,"1,991.44","2,281.44","2,314.46","2,234.51","2,242.67","2,345.40","2,331.53","2,291.20","2,042.11","1,996.35","1,730.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Industrial Power (GIP),Infineon,(in Millions USD),445.79,352.84,534.00,520.53,504.33,523.83,631.37,618.75,614.66,545.44,559.47,443.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power & Sensor Systems (PSS),Infineon,(in Millions USD),1099.32,850.96,914.06,820.80,766.70,822.85,989.36,"1,004.23","1,018.92","1,137.78","1,206.69","1,038.41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connected Secure Systems (CSS),Infineon,(in Millions USD),399.75,356.99,431.02,401.08,398.94,391.53,531.57,519.09,605.85,579.25,507.86,463.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,Infineon,(in Millions USD),1364.32,"1,301.34","1,917.30","1,911.18","1,920.52","1,728.52","1,974.39","1,665.69","1,567.49","1,550.13","1,484.36","1,621.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Short-term investments,Infineon,(in Millions USD),530.01,729.54,419.34,658.61,857.03,"1,188.56","1,920.15","1,604.37","2,228.42","2,494.82","2,352.47","2,008.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts receivable,Infineon,(in Millions USD),2264.89,"2,136.73","2,388.67","2,347.33","2,150.64","1,874.81","2,159.90","2,205.59","2,159.02","1,917.75","1,947.84","1,759.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories,Infineon,(in Millions USD),4865.53,"4,550.53","4,235.90","4,853.56","4,735.71","4,657.43","4,311.11","4,111.12","3,854.29","3,533.33","3,180.33","2,882.32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventories as a % of Revenue,Infineon,(in Millions USD),120.66%,128.07%,101.81%,119.64%,121.26%,116.96%,95.78%,91.81%,84.95%,81.98%,74.37%,78.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current assets,Infineon,(in Millions USD),10783.21,"10,312.12","10,396.54","11,288.45","11,019.88","10,694.89","11,599.00","10,762.94","10,828.14","10,421.08","9,757.76","9,143.28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Property, plant and equipment, net",Infineon,(in Millions USD),9195.43,"8,585.31","8,495.16","8,522.50","8,099.31","7,857.40","7,642.63","6,957.36","6,549.76","6,280.14","5,723.77","5,104.57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total assets,Infineon,(in Millions USD),32496.73,"30,852.31","30,404.02","32,189.79","31,285.36","30,518.57","30,851.48","29,314.44","29,119.21","28,683.34","27,779.64","25,848.33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trade payable,Infineon,(in Millions USD),2216.60,"2,184.46","2,112.64","2,140.21","2,153.87","2,323.34","2,999.55","2,401.62","2,289.00","2,222.10","2,332.86","1,894.76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total current liabilities,Infineon,(in Millions USD),5411.26,"5,205.35","5,463.15","5,962.57","6,131.47","5,805.12","6,149.90","5,577.50","5,746.73","5,705.25","5,768.16","5,110.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Ratio,Infineon,(in Millions USD),1.99,1.98,1.90,1.89,1.80,1.84,1.89,1.93,1.88,1.83,1.69,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Ratio,Infineon,(in Millions USD),0.77,0.66,0.79,0.71,0.66,0.62,0.67,0.69,0.65,0.61,0.60,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,Infineon,(in Millions USD),5744.7564,"4,610.72","4,576.69","4,807.54","4,697.00",0.00,"4,776.51","4,771.48","5,150.80","5,143.45","5,068.30","5,392.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities,Infineon,(in Millions USD),13283.907,"11,928.94","12,123.81","12,764.58","12,787.71","11,981.33","12,361.64","11,784.69","12,386.82","12,392.28","12,353.85","12,019.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total stockholders’ equity,Infineon,(in Millions USD),19212.819,"18,923.37","18,280.21","19,425.21","18,497.65","18,537.24","18,489.84","17,529.75","16,732.39","16,291.05","15,425.79","13,828.83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt-to-Equity Ratio,Infineon,(in Millions USD),0.30,0.63,0.66,0.66,0.69,0.65,0.67,0.67,0.74,0.76,0.80,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROA (Return on Assets),Infineon,(in Millions USD),0.80%,0.83%,-0.29%,1.37%,1.35%,2.07%,2.65%,3.10%,3.12%,2.77%,2.73%,2.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROE (Return on Equity),Infineon,(in Millions USD),1.36%,1.35%,-0.49%,2.27%,2.29%,3.41%,4.42%,5.19%,5.44%,4.87%,4.92%,3.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total liabilities and stockholders’ equity,Infineon,(in Millions USD),257076.73,"30,852.31","30,404.02","32,189.79","31,285.36","30,518.57","30,851.48","29,314.44","29,119.21","28,683.34","27,779.64","25,848.33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depreciation and amortization,Infineon,(in Millions USD),542.36,505.38,502.15,515.05,511.85,490.48,488.17,482.95,478.07,467.98,457.28,429.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,Infineon,(in Millions EUR),805.00,946.00,989.00,972.00,"1,158.00","1,362.00","1,437.00","1,507.00","1,395.00","1,363.00","1,112.00","1,023.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Effect of exchange rate changes on cash, cash equivalents and restricted cash",Infineon,(in Millions USD),1.1229,15.57,-8.49,1.10,2.15,-7.53,5.42,-5.48,2.20,-15.27,28.90,-17.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash, beginning of period ",Infineon,(in Millions USD),1.1229,"1,874.18","1,851.48","1,957.21","1,728.04","1,957.63","1,650.03","1,558.37","1,567.49","1,568.67","1,645.39","1,305.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cash, cash equivalents and restricted cash, end of period ",Infineon,(in Millions USD),1.1229,"1,301.34","1,917.30","1,911.18","1,920.52","1,728.52","1,974.39","1,665.69","1,565.29","1,550.13","1,484.36","1,621.18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares outstanding - basic,Infineon,(in Millions USD),1458.6471,"1,299.00","1,299.00",,"1,302.00","1,304.00","1,304.00","1,304.00","1,302.00","1,302.00","1,302.00","1,302.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Basic earnings per share from continuing operations,Infineon,(in Millions USD),0.18,0.18,0.29,0.31,0.30,0.45,0.57,0.64,0.63,0.55,0.56,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Basic earnings per share from discontinued operations,Infineon,(in Millions USD),,,-0.36,-0.01,,-0.01,,-0.01,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basic earnings per share ,Infineon,(in Millions USD),0.18,0.18,-0.07,0.30,0.30,0.44,0.57,0.63,0.63,0.55,0.56,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weighted average shares outstanding - diluted,Infineon,(in Millions USD),1467.6303,"1,305.00","1,304.00",,"1,307.00","1,308.00","1,308.00","1,308.00","1,305.00","1,305.00","1,304.00","1,304.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Diluted earnings per share from continuing operations,Infineon,(in Millions USD),0.17,0.18,0.29,0.30,0.30,0.45,0.57,0.63,0.63,0.55,0.56,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Diluted earnings per share from discontinued operations,Infineon,(in Millions USD),,,-0.36,,,-0.01,,,,,,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diluted earnings per share ,Infineon,(in Millions USD),0.17,0.18,0.07,0.30,0.30,0.44,0.57,0.63,0.63,0.55,0.56,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,Rohm,(In millions USD),704.34,725.84,737.07,812.56,727.86,787.60,787.50,844.27,871.51,"1,012.53",906.26,930.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue QOQ,Rohm,(In millions USD),-2.96%,-1.52%,-9.29%,11.64%,-7.59%,0.01%,-6.72%,-3.13%,-13.93%,11.73%,-2.64%,6.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost of Goods Sold,Rohm,(In millions USD),707.39,609.70,561.52,609.19,531.40,548.75,533.88,550.66,543.92,619.96,552.55,586.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COGS as % of Revenue,Rohm,(In millions USD),100.43%,84.00%,76.18%,74.97%,73.01%,69.67%,67.79%,65.22%,62.41%,61.23%,60.97%,62.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,Rohm,(In millions USD),-3.05,116.13,175.55,203.37,196.46,238.86,253.63,293.60,327.59,392.57,353.71,344.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Margin,Rohm,(In millions USD),-0.43%,16.00%,23.82%,25.03%,26.99%,30.33%,32.21%,34.78%,37.59%,38.77%,39.03%,37.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SG&A (incl. Marketing),Rohm,(In millions USD),193.56,181.26,190.11,194.63,179.17,165.29,173.39,169.29,202.46,198.14,166.28,176.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
